sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0036,MFC_GANGNAM,2025-03-17,7,24,1.5811388300841898,2.9277002188455996
SKU0036,MFC_GANGNAM,2025-03-24,0,24,1.8708286933869707,3.4641016151377544
SKU0036,MFC_GANGNAM,2025-03-31,0,24,4.415880433163924,8.176621726430962
SKU0036,MFC_GANGNAM,2025-04-07,0,24,5.0682837331783235,9.384637903053509
SKU0036,MFC_GANGNAM,2025-04-14,0,24,3.0310889132455356,5.612486080160912
SKU0036,MFC_GANGNAM,2025-04-21,12,24,0.0,0.0
SKU0036,MFC_GANGNAM,2025-04-28,4,24,5.196152422706632,9.621404708847278
SKU0036,MFC_GANGNAM,2025-05-05,6,24,4.898979485566356,9.071147352221452
SKU0036,MFC_GANGNAM,2025-05-12,4,24,4.330127018922194,8.017837257372731
SKU0036,MFC_GANGNAM,2025-05-19,10,24,3.278719262151,6.07100838882165
SKU0036,MFC_GANGNAM,2025-05-26,9,24,2.4494897427831783,4.535573676110727
SKU0036,MFC_GANGNAM,2025-06-02,4,24,2.3848480035423645,4.415880433163924
SKU0036,MFC_GANGNAM,2025-06-09,6,24,2.7726341266023544,5.133920807447545
SKU0036,MFC_GANGNAM,2025-06-16,17,24,2.3848480035423645,4.415880433163924
SKU0036,MFC_GANGNAM,2025-06-23,12,24,4.949747468305833,9.16515138991168
SKU0036,MFC_GANGNAM,2025-06-30,13,24,5.11737237261468,9.475532401174842
SKU0036,MFC_GANGNAM,2025-07-07,5,24,3.937003937005906,7.289914755527471
SKU0036,MFC_GANGNAM,2025-07-14,6,24,4.3229041164476465,8.004463040793466
SKU0036,MFC_GANGNAM,2025-07-21,11,24,3.5355339059327386,6.546536707079773
SKU0036,MFC_GANGNAM,2025-07-28,11,24,3.344772040064914,6.193314367698678
SKU0036,MFC_GANGNAM,2025-08-04,4,24,2.7726341266023558,5.133920807447548
SKU0036,MFC_GANGNAM,2025-08-11,8,24,3.0822070014844893,5.707138387268053
SKU0036,MFC_GANGNAM,2025-08-18,13,24,2.872281323269016,5.318431562567513
SKU0036,MFC_GANGNAM,2025-08-25,13,24,3.3911649915626354,6.279217421667405
SKU0036,MFC_GANGNAM,2025-09-01,6,24,3.774917217635376,6.9897884701286115
SKU0036,MFC_GANGNAM,2025-09-08,15,24,3.0822070014844893,5.707138387268053
SKU0036,MFC_GANGNAM,2025-09-15,5,24,3.4186985827943372,6.330199726029867
SKU0036,MFC_GANGNAM,2025-09-22,11,24,4.3229041164476465,8.004463040793466
SKU0036,MFC_GANGNAM,2025-09-29,6,24,4.023369234857771,7.4498322128756715
SKU0036,MFC_GANGNAM,2025-10-06,14,24,4.023369234857771,7.4498322128756715
SKU0036,MFC_GANGNAM,2025-10-13,12,24,3.674234614174768,6.8033605141660916
SKU0036,MFC_GANGNAM,2025-10-20,16,24,2.9474565306379,5.457628998540878
SKU0036,MFC_GANGNAM,2025-10-27,9,24,3.741657386773942,6.9282032302755105
SKU0036,MFC_GANGNAM,2025-11-03,5,24,2.5860201081971517,4.788378789169823
SKU0036,MFC_GANGNAM,2025-11-10,12,24,4.0311288741492755,7.46420027292179
SKU0036,MFC_GANGNAM,2025-11-17,9,24,4.0311288741492755,7.46420027292179
SKU0036,MFC_GANGNAM,2025-11-24,8,24,2.487468592766551,4.605896841472433
SKU0036,MFC_GANGNAM,2025-12-01,3,24,2.5000000000000013,4.629100498862759
SKU0036,MFC_GANGNAM,2025-12-08,13,24,3.240370349203931,6.000000000000002
SKU0036,MFC_GANGNAM,2025-12-15,9,24,3.5619517121937525,6.595452979136461
SKU0036,MFC_GANGNAM,2025-12-22,13,24,3.5619517121937525,6.595452979136461
SKU0036,MFC_GANGNAM,2025-12-29,10,24,4.092676385936225,7.578164119928482
SKU0037,FC_DONGTAN,2025-01-06,23,24,,
SKU0037,FC_DONGTAN,2025-01-13,20,24,0.0,0.0
SKU0037,FC_DONGTAN,2025-01-20,16,24,1.5,2.7774602993176543
SKU0037,FC_DONGTAN,2025-01-27,17,24,2.8674417556808756,5.309470424672896
SKU0037,FC_DONGTAN,2025-02-03,29,24,2.738612787525831,5.0709255283711
SKU0037,FC_DONGTAN,2025-02-10,3,24,5.123475382979799,9.486832980505136
SKU0037,FC_DONGTAN,2025-02-17,0,24,9.202581159652981,17.03986921478985
SKU0037,FC_DONGTAN,2025-02-24,0,24,11.60549438843516,21.48919994522165
SKU0037,FC_DONGTAN,2025-03-03,22,24,12.186057606953941,22.564194139008315
SKU0037,FC_DONGTAN,2025-03-10,19,24,9.175374651751284,16.989492551069826
SKU0037,FC_DONGTAN,2025-03-17,24,24,10.304731922762475,19.0806558737227
SKU0037,FC_DONGTAN,2025-03-24,31,24,9.54921462739214,17.681709678163397
SKU0037,FC_DONGTAN,2025-03-31,15,24,4.415880433163922,8.17662172643096
SKU0037,FC_DONGTAN,2025-04-07,31,24,5.97390157267426,11.06151630008937
SKU0037,FC_DONGTAN,2025-04-14,28,24,6.5717197140474575,12.16846040267332
SKU0037,FC_DONGTAN,2025-04-21,18,24,6.609652033201142,12.238697409680258
SKU0037,FC_DONGTAN,2025-04-28,14,24,6.670832032063166,12.351980754981305
SKU0037,FC_DONGTAN,2025-05-05,12,24,6.977642868476431,12.920084033340162
SKU0037,FC_DONGTAN,2025-05-12,17,24,6.164414002968976,11.4142767745361
SKU0037,FC_DONGTAN,2025-05-19,18,24,2.3848480035423623,4.415880433163919
SKU0037,FC_DONGTAN,2025-05-26,13,24,2.3848480035423623,4.415880433163919
SKU0037,FC_DONGTAN,2025-06-02,18,24,2.5495097567963905,4.720774754816655
SKU0037,FC_DONGTAN,2025-06-09,25,24,2.061552812808828,3.8172540616821062
SKU0037,FC_DONGTAN,2025-06-16,22,24,4.272001872658765,7.910210399946929
SKU0037,FC_DONGTAN,2025-06-23,19,24,4.499999999999999,8.33238089795296
SKU0037,FC_DONGTAN,2025-06-30,32,24,2.738612787525829,5.070925528371096
SKU0037,FC_DONGTAN,2025-07-07,17,24,4.821825380496477,8.928285709714137
SKU0037,FC_DONGTAN,2025-07-14,22,24,5.766281297335397,10.67707825203131
SKU0037,FC_DONGTAN,2025-07-21,21,24,5.766281297335397,10.67707825203131
SKU0037,FC_DONGTAN,2025-07-28,17,24,5.52268050859363,10.226017238956159
SKU0037,FC_DONGTAN,2025-08-04,16,24,2.277608394786073,4.217311262607286
SKU0037,FC_DONGTAN,2025-08-11,16,24,2.549509756796391,4.720774754816656
SKU0037,FC_DONGTAN,2025-08-18,11,24,2.0615528128088285,3.817254061682107
SKU0037,FC_DONGTAN,2025-08-25,20,24,2.345207879911713,4.342481186734472
SKU0037,FC_DONGTAN,2025-09-01,17,24,3.1917863337009247,5.910039883839312
SKU0037,FC_DONGTAN,2025-09-08,23,24,3.240370349203929,5.999999999999997
SKU0037,FC_DONGTAN,2025-09-15,19,24,4.437059837324711,8.21583836257749
SKU0037,FC_DONGTAN,2025-09-22,19,24,2.165063509461095,4.008918628686363
SKU0037,FC_DONGTAN,2025-09-29,28,24,2.179449471770335,4.035556254807292
SKU0037,FC_DONGTAN,2025-10-06,12,24,3.699662146737185,6.850443155633905
SKU0037,FC_DONGTAN,2025-10-13,20,24,5.678908345800274,10.515294982615968
SKU0037,FC_DONGTAN,2025-10-20,16,24,5.673402858955108,10.505100801855393
SKU0037,FC_DONGTAN,2025-10-27,20,24,5.916079783099616,10.954451150103322
SKU0037,FC_DONGTAN,2025-11-03,14,24,3.3166247903554,6.141195788629908
SKU0037,FC_DONGTAN,2025-11-10,22,24,2.5980762113533156,4.810702354423638
SKU0037,FC_DONGTAN,2025-11-17,28,24,3.162277660168379,5.855400437691198
SKU0037,FC_DONGTAN,2025-11-24,18,24,5.0,9.258200997725513
SKU0037,FC_DONGTAN,2025-12-01,26,24,5.1720402163943,9.576757578339638
SKU0037,FC_DONGTAN,2025-12-08,22,24,3.840572873934303,7.111359122659222
SKU0037,FC_DONGTAN,2025-12-15,25,24,3.840572873934303,7.111359122659222
SKU0037,FC_DONGTAN,2025-12-22,10,24,3.112474899497182,5.763183643984085
SKU0037,FC_DONGTAN,2025-12-29,28,24,6.378675411086536,11.811011811017714
SKU0037,FC_INCHEON,2025-01-06,20,24,,
SKU0037,FC_INCHEON,2025-01-13,13,24,0.0,0.0
SKU0037,FC_INCHEON,2025-01-20,15,24,3.5,6.48074069840786
SKU0037,FC_INCHEON,2025-01-27,7,24,2.943920288775949,5.451081150953975
SKU0037,FC_INCHEON,2025-02-03,10,24,4.656984002549289,8.623058787758717
SKU0037,FC_INCHEON,2025-02-10,15,24,3.031088913245535,5.612486080160911
SKU0037,FC_INCHEON,2025-02-17,23,24,3.418698582794336,6.330199726029864
SKU0037,FC_INCHEON,2025-02-24,12,24,6.057020719792859,11.215423054246072
SKU0037,FC_INCHEON,2025-03-03,26,24,4.949747468305833,9.16515138991168
SKU0037,FC_INCHEON,2025-03-10,15,24,5.70087712549569,10.555973258234951
SKU0037,FC_INCHEON,2025-03-17,19,24,5.70087712549569,10.555973258234951
SKU0037,FC_INCHEON,2025-03-24,16,24,5.244044240850758,9.710083124552245
SKU0037,FC_INCHEON,2025-03-31,26,24,4.301162633521313,7.964205637009345
SKU0037,FC_INCHEON,2025-04-07,21,24,4.301162633521313,7.964205637009345
SKU0037,FC_INCHEON,2025-04-14,10,24,3.6400549446402595,6.740072064048828
SKU0037,FC_INCHEON,2025-04-21,18,24,5.931905258852336,10.983754237183986
SKU0037,FC_INCHEON,2025-04-28,17,24,5.80409338312195,10.747092630102339
SKU0037,FC_INCHEON,2025-05-05,10,24,4.031128874149275,7.464200272921788
SKU0037,FC_INCHEON,2025-05-12,20,24,3.7666297933298405,6.974443142133795
SKU0037,FC_INCHEON,2025-05-19,6,24,3.7666297933298405,6.974443142133795
SKU0037,FC_INCHEON,2025-05-26,17,24,5.539629951540084,10.25740150887571
SKU0037,FC_INCHEON,2025-06-02,12,24,5.539629951540084,10.25740150887571
SKU0037,FC_INCHEON,2025-06-09,24,24,5.309190145398825,9.830709900249174
SKU0037,FC_INCHEON,2025-06-16,16,24,6.609652033201142,12.238697409680258
SKU0037,FC_INCHEON,2025-06-23,15,24,4.322904116447645,8.004463040793464
SKU0037,FC_INCHEON,2025-06-30,22,24,4.4370598373247105,8.215838362577488
SKU0037,FC_INCHEON,2025-07-07,6,24,3.832427429188972,7.096276689725594
SKU0037,FC_INCHEON,2025-07-14,15,24,5.717298313014635,10.586379389169299
SKU0037,FC_INCHEON,2025-07-21,4,24,5.678908345800273,10.515294982615966
SKU0037,FC_INCHEON,2025-07-28,6,24,7.224091638399944,13.37641848285898
SKU0037,FC_INCHEON,2025-08-04,18,24,4.264680527307995,7.89665390258069
SKU0037,FC_INCHEON,2025-08-11,18,24,5.889609494694874,10.905437699999547
SKU0037,FC_INCHEON,2025-08-18,14,24,6.5383484153110105,12.106668764421887
SKU0037,FC_INCHEON,2025-08-25,20,24,4.898979485566356,9.071147352221452
SKU0037,FC_INCHEON,2025-09-01,10,24,2.179449471770336,4.035556254807294
SKU0037,FC_INCHEON,2025-09-08,19,24,3.8405728739343035,7.1113591226592225
SKU0037,FC_INCHEON,2025-09-15,14,24,4.023369234857769,7.449832212875668
SKU0037,FC_INCHEON,2025-09-22,6,24,4.023369234857769,7.449832212875668
SKU0037,FC_INCHEON,2025-09-29,13,24,4.815340071064555,8.916277250063503
SKU0037,FC_INCHEON,2025-10-06,11,24,4.636809247747851,8.585702400752409
SKU0037,FC_INCHEON,2025-10-13,9,24,3.082207001484487,5.707138387268049
SKU0037,FC_INCHEON,2025-10-20,14,24,2.5860201081971486,4.788378789169816
SKU0037,FC_INCHEON,2025-10-27,10,24,1.9202864369671502,3.5556795613296086
SKU0037,FC_INCHEON,2025-11-03,12,24,1.8708286933869689,3.4641016151377513
SKU0037,FC_INCHEON,2025-11-10,16,24,1.9202864369671504,3.555679561329609
SKU0037,FC_INCHEON,2025-11-17,11,24,2.236067977499788,4.140393356054122
SKU0037,FC_INCHEON,2025-11-24,11,24,2.277608394786073,4.217311262607286
SKU0037,FC_INCHEON,2025-12-01,7,24,2.0615528128088285,3.817254061682107
SKU0037,FC_INCHEON,2025-12-08,10,24,3.191786333700925,5.910039883839313
SKU0037,FC_INCHEON,2025-12-15,19,24,1.6393596310754979,3.035504194410821
SKU0037,FC_INCHEON,2025-12-22,12,24,4.437059837324711,8.21583836257749
SKU0037,FC_INCHEON,2025-12-29,18,24,4.415880433163923,8.17662172643096
SKU0037,MFC_GANGNAM,2025-01-06,11,24,,
SKU0037,MFC_GANGNAM,2025-01-13,15,24,0.0,0.0
SKU0037,MFC_GANGNAM,2025-01-20,10,24,2.0,3.7032803990902057
SKU0037,MFC_GANGNAM,2025-01-27,14,24,2.160246899469287,4.0
SKU0037,MFC_GANGNAM,2025-02-03,10,24,2.0615528128088303,3.8172540616821107
SKU0037,MFC_GANGNAM,2025-02-10,7,24,2.277608394786075,4.217311262607289
SKU0037,MFC_GANGNAM,2025-02-17,5,24,2.48746859276655,4.605896841472431
SKU0037,MFC_GANGNAM,2025-02-24,14,24,3.3911649915626345,6.279217421667403
SKU0037,MFC_GANGNAM,2025-03-03,9,24,3.3911649915626345,6.279217421667403
SKU0037,MFC_GANGNAM,2025-03-10,10,24,3.3447720400649135,6.193314367698677
SKU0037,MFC_GANGNAM,2025-03-17,7,24,3.2015621187164247,5.9281411203561225
SKU0037,MFC_GANGNAM,2025-03-24,9,24,2.5495097567963927,4.720774754816659
SKU0037,MFC_GANGNAM,2025-03-31,8,24,1.089724735885169,2.017778127403649
SKU0037,MFC_GANGNAM,2025-04-07,15,24,1.1180339887498953,2.0701966780270635
SKU0037,MFC_GANGNAM,2025-04-14,15,24,3.1124748994971836,5.763183643984089
SKU0037,MFC_GANGNAM,2025-04-21,12,24,3.2691742076555057,6.053334382210944
SKU0037,MFC_GANGNAM,2025-04-28,14,24,2.872281323269015,5.318431562567511
SKU0037,MFC_GANGNAM,2025-05-05,10,24,1.2247448713915912,2.267786838055367
SKU0037,MFC_GANGNAM,2025-05-12,19,24,1.9202864369671533,3.5556795613296144
SKU0037,MFC_GANGNAM,2025-05-19,15,24,3.344772040064914,6.193314367698678
SKU0037,MFC_GANGNAM,2025-05-26,9,24,3.201562118716425,5.928141120356123
SKU0037,MFC_GANGNAM,2025-06-02,14,24,4.02336923485777,7.44983221287567
SKU0037,MFC_GANGNAM,2025-06-09,8,24,3.5619517121937525,6.595452979136461
SKU0037,MFC_GANGNAM,2025-06-16,14,24,3.0413812651491106,5.631543812693437
SKU0037,MFC_GANGNAM,2025-06-23,8,24,2.772634126602355,5.133920807447546
SKU0037,MFC_GANGNAM,2025-06-30,23,24,3.0000000000000004,5.554920598635309
SKU0037,MFC_GANGNAM,2025-07-07,10,24,6.139014578904337,11.367246179892723
SKU0037,MFC_GANGNAM,2025-07-14,15,24,5.7608593109014565,10.667038683988837
SKU0037,MFC_GANGNAM,2025-07-21,18,24,5.787918451395113,10.717142476292029
SKU0037,MFC_GANGNAM,2025-07-28,11,24,4.716990566028302,8.734169352933012
SKU0037,MFC_GANGNAM,2025-08-04,15,24,3.2015621187164247,5.9281411203561225
SKU0037,MFC_GANGNAM,2025-08-11,6,24,2.4874685927665503,4.605896841472432
SKU0037,MFC_GANGNAM,2025-08-18,15,24,4.5,8.332380897952962
SKU0037,MFC_GANGNAM,2025-08-25,11,24,3.6996621467371855,6.850443155633906
SKU0037,MFC_GANGNAM,2025-09-01,11,24,3.6996621467371855,6.850443155633906
SKU0037,MFC_GANGNAM,2025-09-08,13,24,3.191786333700926,5.910039883839315
SKU0037,MFC_GANGNAM,2025-09-15,9,24,1.6583123951776997,3.0705978943149534
SKU0037,MFC_GANGNAM,2025-09-22,13,24,1.4142135623730945,2.6186146828319075
SKU0037,MFC_GANGNAM,2025-09-29,9,24,1.6583123951776995,3.070597894314953
SKU0037,MFC_GANGNAM,2025-10-06,7,24,1.9999999999999996,3.703280399090205
SKU0037,MFC_GANGNAM,2025-10-13,10,24,2.1794494717703365,4.035556254807295
SKU0037,MFC_GANGNAM,2025-10-20,8,24,2.1650635094610964,4.008918628686365
SKU0037,MFC_GANGNAM,2025-10-27,12,24,1.1180339887498942,2.0701966780270613
SKU0037,MFC_GANGNAM,2025-11-03,9,24,1.9202864369671515,3.555679561329611
SKU0037,MFC_GANGNAM,2025-11-10,16,24,1.4790199457749034,2.7386127875258293
SKU0037,MFC_GANGNAM,2025-11-17,10,24,3.1124748994971827,5.763183643984087
SKU0037,MFC_GANGNAM,2025-11-24,9,24,2.680951323690902,4.964157243969729
SKU0037,MFC_GANGNAM,2025-12-01,8,24,2.91547594742265,5.398412465054624
SKU0037,MFC_GANGNAM,2025-12-08,13,24,3.1124748994971827,5.763183643984087
SKU0037,MFC_GANGNAM,2025-12-15,12,24,1.8708286933869702,3.4641016151377535
SKU0037,MFC_GANGNAM,2025-12-22,11,24,2.06155281280883,3.81725406168211
SKU0037,MFC_GANGNAM,2025-12-29,1,24,1.8708286933869702,3.4641016151377535
SKU0038,FC_DONGTAN,2025-01-06,20,24,,
SKU0038,FC_DONGTAN,2025-01-13,26,24,0.0,0.0
SKU0038,FC_DONGTAN,2025-01-20,10,24,3.0,5.5549205986353085
SKU0038,FC_DONGTAN,2025-01-27,12,24,6.599663291074444,12.220201853215574
SKU0038,FC_DONGTAN,2025-02-03,17,24,6.403124237432849,11.856282240712245
SKU0038,FC_DONGTAN,2025-02-10,15,24,6.179603547154138,11.442402345162114
SKU0038,FC_DONGTAN,2025-02-17,22,24,2.692582403567253,4.985693819032901
SKU0038,FC_DONGTAN,2025-02-24,11,24,3.64005494464026,6.740072064048829
SKU0038,FC_DONGTAN,2025-03-03,13,24,3.9607448794387157,7.333874438911148
SKU0038,FC_DONGTAN,2025-03-10,19,24,4.145780987944251,7.6764947357873865
SKU0038,FC_DONGTAN,2025-03-17,13,24,4.437059837324713,8.215838362577493
SKU0038,FC_DONGTAN,2025-03-24,13,24,3.0000000000000013,5.554920598635311
SKU0038,FC_DONGTAN,2025-03-31,20,24,2.598076211353318,4.8107023544236425
SKU0038,FC_DONGTAN,2025-04-07,20,24,3.2691742076555066,6.053334382210946
SKU0038,FC_DONGTAN,2025-04-14,14,24,3.500000000000001,6.480740698407861
SKU0038,FC_DONGTAN,2025-04-21,12,24,3.269174207655506,6.053334382210945
SKU0038,FC_DONGTAN,2025-04-28,12,24,3.570714214271426,6.611677980232079
SKU0038,FC_DONGTAN,2025-05-05,16,24,3.2787192621510015,6.071008388821653
SKU0038,FC_DONGTAN,2025-05-12,16,24,1.6583123951777026,3.0705978943149588
SKU0038,FC_DONGTAN,2025-05-19,20,24,2.000000000000002,3.7032803990902097
SKU0038,FC_DONGTAN,2025-05-26,14,24,2.828427124746192,5.23722936566382
SKU0038,FC_DONGTAN,2025-06-02,16,24,2.179449471770339,4.0355562548073
SKU0038,FC_DONGTAN,2025-06-09,21,24,2.179449471770339,4.0355562548073
SKU0038,FC_DONGTAN,2025-06-16,19,24,2.8613807855649007,5.2982476887579155
SKU0038,FC_DONGTAN,2025-06-23,12,24,2.6925824035672536,4.985693819032902
SKU0038,FC_DONGTAN,2025-06-30,19,24,3.391164991562636,6.279217421667406
SKU0038,FC_DONGTAN,2025-07-07,16,24,3.4186985827943377,6.330199726029868
SKU0038,FC_DONGTAN,2025-07-14,3,24,2.872281323269017,5.318431562567515
SKU0038,FC_DONGTAN,2025-07-21,14,24,6.020797289396149,11.1483502943581
SKU0038,FC_DONGTAN,2025-07-28,7,24,6.041522986797287,11.186726828829654
SKU0038,FC_DONGTAN,2025-08-04,14,24,5.2440442408507595,9.710083124552247
SKU0038,FC_DONGTAN,2025-08-11,10,24,4.716990566028303,8.734169352933016
SKU0038,FC_DONGTAN,2025-08-18,11,24,2.947456530637902,5.457628998540881
SKU0038,FC_DONGTAN,2025-08-25,13,24,2.500000000000003,4.629100498862763
SKU0038,FC_DONGTAN,2025-09-01,13,24,1.5811388300841949,2.927700218845609
SKU0038,FC_DONGTAN,2025-09-08,7,24,1.2990381056766642,2.405351177211831
SKU0038,FC_DONGTAN,2025-09-15,8,24,2.4494897427831814,4.535573676110733
SKU0038,FC_DONGTAN,2025-09-22,13,24,2.7726341266023575,5.133920807447551
SKU0038,FC_DONGTAN,2025-09-29,11,24,2.7726341266023575,5.133920807447551
SKU0038,FC_DONGTAN,2025-10-06,5,24,2.3848480035423676,4.41588043316393
SKU0038,FC_DONGTAN,2025-10-13,6,24,3.0310889132455383,5.6124860801609175
SKU0038,FC_DONGTAN,2025-10-20,9,24,3.3447720400649157,6.193314367698681
SKU0038,FC_DONGTAN,2025-10-27,13,24,2.384848003542368,4.41588043316393
SKU0038,FC_DONGTAN,2025-11-03,8,24,3.112474899497186,5.763183643984093
SKU0038,FC_DONGTAN,2025-11-10,11,24,2.549509756796396,4.720774754816665
SKU0038,FC_DONGTAN,2025-11-17,17,24,1.9202864369671566,3.5556795613296206
SKU0038,FC_DONGTAN,2025-11-24,15,24,3.269174207655508,6.053334382210948
SKU0038,FC_DONGTAN,2025-12-01,15,24,3.491060010942238,6.464187055285014
SKU0038,FC_DONGTAN,2025-12-08,4,24,2.1794494717703405,4.035556254807302
SKU0038,FC_DONGTAN,2025-12-15,11,24,5.117372372614682,9.475532401174846
SKU0038,FC_DONGTAN,2025-12-22,9,24,4.493050188902859,8.319512348346251
SKU0038,FC_DONGTAN,2025-12-29,10,24,3.9607448794387166,7.333874438911149
SKU0038,FC_INCHEON,2025-01-06,9,24,,
SKU0038,FC_INCHEON,2025-01-13,11,24,0.0,0.0
SKU0038,FC_INCHEON,2025-01-20,10,24,1.0,1.8516401995451028
SKU0038,FC_INCHEON,2025-01-27,8,24,0.816496580927726,1.5118578920369088
SKU0038,FC_INCHEON,2025-02-03,17,24,1.118033988749895,2.0701966780270626
SKU0038,FC_INCHEON,2025-02-10,7,24,3.3541019662496847,6.210590034081188
SKU0038,FC_INCHEON,2025-02-17,12,24,3.905124837953327,7.230886134196436
SKU0038,FC_INCHEON,2025-02-24,3,24,3.9370039370059056,7.28991475552747
SKU0038,FC_INCHEON,2025-03-03,15,24,5.261891294962297,9.743129447388627
SKU0038,FC_INCHEON,2025-03-10,12,24,4.602988159880492,8.52307791486486
SKU0038,FC_INCHEON,2025-03-17,5,24,4.5,8.332380897952962
SKU0038,FC_INCHEON,2025-03-24,4,24,4.9180788932265,9.106512583232476
SKU0038,FC_INCHEON,2025-03-31,15,24,4.636809247747852,8.58570240075241
SKU0038,FC_INCHEON,2025-04-07,9,24,4.636809247747852,8.58570240075241
SKU0038,FC_INCHEON,2025-04-14,9,24,4.322904116447646,8.004463040793466
SKU0038,FC_INCHEON,2025-04-21,10,24,3.897114317029974,7.216053531635458
SKU0038,FC_INCHEON,2025-04-28,4,24,2.48746859276655,4.605896841472431
SKU0038,FC_INCHEON,2025-05-05,8,24,2.345207879911715,4.342481186734475
SKU0038,FC_INCHEON,2025-05-12,9,24,2.277608394786075,4.217311262607289
SKU0038,FC_INCHEON,2025-05-19,4,24,2.2776083947860752,4.217311262607289
SKU0038,FC_INCHEON,2025-05-26,6,24,2.2776083947860752,4.217311262607289
SKU0038,FC_INCHEON,2025-06-02,14,24,1.9202864369671524,3.5556795613296126
SKU0038,FC_INCHEON,2025-06-09,10,24,3.766629793329841,6.974443142133796
SKU0038,FC_INCHEON,2025-06-16,8,24,3.8405728739343044,7.111359122659224
SKU0038,FC_INCHEON,2025-06-23,14,24,2.9580398915498085,5.477225575051662
SKU0038,FC_INCHEON,2025-06-30,11,24,2.5980762113533165,4.81070235442364
SKU0038,FC_INCHEON,2025-07-07,5,24,2.165063509461097,4.008918628686366
SKU0038,FC_INCHEON,2025-07-14,13,24,3.3541019662496847,6.210590034081188
SKU0038,FC_INCHEON,2025-07-21,11,24,3.4910600109422356,6.46418705528501
SKU0038,FC_INCHEON,2025-07-28,11,24,3.0000000000000004,5.554920598635309
SKU0038,FC_INCHEON,2025-08-04,7,24,3.0000000000000004,5.554920598635309
SKU0038,FC_INCHEON,2025-08-11,10,24,2.1794494717703374,4.035556254807297
SKU0038,FC_INCHEON,2025-08-18,10,24,1.6393596310755008,3.0355041944108265
SKU0038,FC_INCHEON,2025-08-25,5,24,1.5000000000000009,2.777460299317656
SKU0038,FC_INCHEON,2025-09-01,6,24,2.1213203435596433,3.927922024247864
SKU0038,FC_INCHEON,2025-09-08,2,24,2.2776083947860757,4.21731126260729
SKU0038,FC_INCHEON,2025-09-15,8,24,2.8613807855649,5.298247688757915
SKU0038,FC_INCHEON,2025-09-22,13,24,2.1650635094610973,4.0089186286863665
SKU0038,FC_INCHEON,2025-09-29,3,24,3.9607448794387152,7.333874438911147
SKU0038,FC_INCHEON,2025-10-06,6,24,4.387482193696061,8.12403840463596
SKU0038,FC_INCHEON,2025-10-13,7,24,3.6400549446402595,6.740072064048828
SKU0038,FC_INCHEON,2025-10-20,8,24,3.631459761583488,6.724156877578461
SKU0038,FC_INCHEON,2025-10-27,3,24,1.8708286933869716,3.464101615137756
SKU0038,FC_INCHEON,2025-11-03,4,24,1.8708286933869716,3.464101615137756
SKU0038,FC_INCHEON,2025-11-10,11,24,2.061552812808831,3.817254061682112
SKU0038,FC_INCHEON,2025-11-17,11,24,3.2015621187164247,5.9281411203561225
SKU0038,FC_INCHEON,2025-11-24,5,24,3.7666297933298414,6.974443142133797
SKU0038,FC_INCHEON,2025-12-01,9,24,3.2691742076555057,6.053334382210944
SKU0038,FC_INCHEON,2025-12-08,7,24,2.4494897427831788,4.535573676110728
SKU0038,FC_INCHEON,2025-12-15,9,24,2.2360679774997907,4.140393356054127
SKU0038,FC_INCHEON,2025-12-22,6,24,1.658312395177701,3.0705978943149557
SKU0038,FC_INCHEON,2025-12-29,6,24,1.2990381056766591,2.4053511772118217
SKU0038,MFC_GANGNAM,2025-01-06,8,24,,
SKU0038,MFC_GANGNAM,2025-01-13,6,24,0.0,0.0
SKU0038,MFC_GANGNAM,2025-01-20,8,24,1.0,1.8516401995451028
SKU0038,MFC_GANGNAM,2025-01-27,8,24,0.9428090415820634,1.745743121887939
SKU0038,MFC_GANGNAM,2025-02-03,13,24,0.8660254037844387,1.6035674514745464
SKU0038,MFC_GANGNAM,2025-02-10,8,24,2.5860201081971503,4.78837878916982
SKU0038,MFC_GANGNAM,2025-02-17,11,24,2.165063509461097,4.008918628686366
SKU0038,MFC_GANGNAM,2025-02-24,16,24,2.121320343559643,3.927922024247863
SKU0038,MFC_GANGNAM,2025-03-03,5,24,2.915475947422651,5.398412465054625
SKU0038,MFC_GANGNAM,2025-03-10,0,24,4.06201920231798,7.521398046336104
SKU0038,MFC_GANGNAM,2025-03-17,0,24,6.041522986797286,11.186726828829652
SKU0038,MFC_GANGNAM,2025-03-24,0,24,6.53356717268599,12.09781562337362
